customer_id,customer_name,city,email,phone
1,Patrick Rana,Amaravati,eshana69@example.com,+918975069436
2,Aayush Soni,Panvel,rchaudhary@example.org,5056574277
3,Charan Garg,Rewa,bakhshimemon@example.org,4521645272
4,Ubika Ramesh,Tirunelveli,mekhala22@example.com,04801854342
5,Qadim Garg,Karawal Nagar,amore@example.org,+915347634423
6,Kiaan Bhakta,Jehanabad,wridesh18@example.org,6712088831
7,Abeer Prasad,North Dumdum,narasimhanurvi@example.net,09692220441
8,Falguni Master,Belgaum,aadhyanatarajan@example.com,01462585925
9,Umang Chatterjee,Muzaffarnagar,aggarwalniharika@example.org,+911313566633
10,Kashvi Palla,Asansol,benjamin86@example.org,+913161708564
11,Hredhaan Ghosh,Ahmedabad,mrege@example.net,07647586426
12,Xiti Bala,Siwan,aadibhakta@example.com,03205233630
13,Om Grover,Bhimavaram,ayushmanchana@example.net,4928898459
14,Ijaya Gopal,Cuttack,narasimhannoah@example.com,06389126728
15,Vivaan Bala,Siwan,pahal87@example.org,1366028782
16,Chandran Iyer,Noida,kalaneel@example.com,+911866416007
17,Atharv Handa,Pondicherry,kritikakhosla@example.net,+918494536418
18,Kritika Wali,Tadepalligudem,geetikatripathi@example.org,08791241134
19,Yatin Soni,Kadapa,william83@example.com,04665199408
20,Qushi Gera,Udaipur,bthaman@example.net,03774959340
21,Isha Misra,Parbhani,dshah@example.org,4779260196
22,Charan Khanna,Kurnool,kabir33@example.net,08577693031
23,Waida Kuruvilla,Gopalpur,bhandarijhalak@example.org,+912150273263
24,Upkaar Ramesh,Delhi,maanaspillai@example.net,8176761901
25,Waida Parmer,Hapur,unnatidhaliwal@example.com,8917146689
26,Orinder Raja,Gopalpur,bchanda@example.org,00356073219
27,Vasana Mangat,Rohtak,bdua@example.com,1231419273
28,Chatura Gola,Bihar Sharif,balendra22@example.com,01770877875
29,Harita Butala,Madanapalle,janaki32@example.org,+918570067447
30,Lakshmi Jaggi,Jabalpur,radhakrishnanchavvi@example.net,+917790895797
31,Ladli Prabhu,Amroha,wdutta@example.net,03993349112
32,Raksha Chandran,Mira-Bhayandar,balakrishnanleela@example.com,05249301235
33,Christopher Vasa,Sangli-Miraj & Kupwad,cdixit@example.com,1924356182
34,Aadi Saxena,Kottayam,jvig@example.net,07412711403
35,Chakrika Deol,Ahmedabad,dipta75@example.net,07673796078
36,Praneel Krishnan,Rajahmundry,charangolla@example.org,+912607771561
37,Meghana Anne,Singrauli,krishnanchakradhar@example.net,04797356367
38,Lipika Ramaswamy,Bhilwara,mitali21@example.com,06923994239
39,Ayushman Halder,Sonipat,raghavkannan@example.net,+919790566164
40,Nilima Savant,Bokaro,sdevi@example.org,07510407075
41,Pooja Babu,Raebareli,daksh47@example.org,+910133036369
42,Yashoda Mital,Karaikudi,ganeshamrita@example.org,02222683774
43,Ikbal Sawhney,Malda,chowdhuryzinal@example.com,04980020108
44,Zayyan Bassi,Nadiad,arunimataneja@example.net,+910860507098
45,Karan Solanki,Kavali,sathvik68@example.org,+915376659015
46,Samar Raman,Jalandhar,liampurohit@example.net,1251376750
47,Omisha Bumb,Ichalkaranji,oni24@example.net,+916620634424
48,Wishi Viswanathan,Hubli–Dharwad,gokhaleqasim@example.com,1159105645
49,Vedant Pathak,Mirzapur,aachal08@example.org,+910359277420
50,Krish Bhatia,Guwahati,maniansh@example.net,5604802204
51,Idika Ben,Shivpuri,chanchaldhar@example.net,+911344877400
52,Owen Tripathi,Junagadh,yashawinimand@example.com,07957186058
53,Sanaya Raju,Kolhapur,gmammen@example.com,8640587388
54,Charvi Sodhi,Latur,tandonhemal@example.com,3925308643
55,Rajata Sarkar,Yamunanagar,naveen61@example.org,4005435311
56,Jagdish Morar,Kanpur,netra88@example.net,04620369856
57,Riya Nagar,Varanasi,dhingrafaris@example.org,00700372945
58,Ekaja Barman,Pimpri-Chinchwad,sundaramalexander@example.net,02795435466
59,Inaya Sharma,Durgapur,pahaliyengar@example.com,03929440207
60,Nidra Shetty,Gandhinagar,pranganathan@example.com,+910700133063
61,Pranit Kapoor,Kurnool,nandaaradhana@example.net,7728122718
62,Hemang Chandran,Rajkot,ememon@example.com,02219251189
63,Yuvraj Uppal,Meerut,bahloeshi@example.net,+910469231632
64,Yatin Suri,Tiruvottiyur,cmalhotra@example.net,+919283676378
