customer_id,customer_name,city,email,phone
1,Matthew Kata,Rajkot,mohantyturvi@example.com,1893983148
2,Ishwar Sule,Pali,suhani62@example.net,+918698711205
3,Jeet Kar,Tadepalligudem,oscar86@example.net,02341226450
4,Darsh Ganesh,Chittoor,lmani@example.com,09758436916
5,Shivani Mistry,Dhanbad,chakradevdora@example.net,01081167230
6,Warjas Chad,Kurnool,rjoshi@example.net,+919535713525
7,Falan Karan,Thane,irya01@example.net,02703703769
8,Chavvi Wagle,Kulti,baradisaac@example.com,8562402730
9,Nilima Behl,Jhansi,arunimaupadhyay@example.com,+911309567119
10,Krish Chawla,Vasai-Virar,jhalakdhawan@example.com,0857735885
11,Abhiram Pandey,Malegaon,nakulramakrishnan@example.org,+911766804681
12,Wyatt Mitter,Agra,shravya43@example.com,03322047404
13,Nilima Pillay,Faridabad,msule@example.net,5389508827
14,Reyansh Mane,Eluru,shivanimutti@example.com,00951719902
15,Yauvani Bains,Indore,gaurora@example.org,+917163697634
16,Pahal Bava,Purnia,karpeindali@example.net,+916909674352
17,Veer Ratti,Guwahati,gram@example.org,+918660858078
18,Arunima Garde,Panchkula,borahnihal@example.com,02109740244
19,Watika Dara,Tezpur,jeremiah04@example.net,+913642396263
20,Udarsh Tandon,Kavali,mkunda@example.org,02238742099
21,Alexander Sankar,Vellore,upadhyayvanya@example.org,6486984208
22,Nidhi Mitter,Farrukhabad,kapursamuel@example.com,5006604584
23,Yashasvi Soni,Fatehpur,ubikanadig@example.com,06434832088
24,Yatin Mistry,Raurkela Industrial Township,binanarula@example.org,+910653398918
25,Girish Sagar,Jalgaon,hamble@example.com,02739124276
26,Reva Lad,Rourkela,salviyashoda@example.org,+915679638863
27,Amrita Edwin,Gopalpur,tray@example.net,1773494441
28,Leela Khare,Nagaon,kamalahalder@example.com,9764187003
29,Bhavani Bhargava,Bhusawal,abhatt@example.net,7805734557
30,Aadhya Raj,Asansol,uppalekavir@example.org,09570569308
31,Jairaj Parekh,Surat,wbalan@example.org,0278995648
32,Bina Dara,Bhatpara,dhawangaurika@example.com,09358807730
33,Aishani Rattan,Vasai-Virar,adalia@example.net,01521663165
34,Aryan Aurora,Pune,clalla@example.org,00872531803
35,Nicholas Prasad,Meerut,eramakrishnan@example.net,+910553313814
36,Yochana Dada,Guntakal,fsem@example.com,3523590649
37,Rachana Srinivas,Aurangabad,dtripathi@example.net,06707866211
38,Shivansh Narula,Bhilai,umangtata@example.com,6547222008
39,Wriddhish Dora,Gandhinagar,manbirbedi@example.com,07105189998
40,Kai Trivedi,Hapur,sampathnaksh@example.com,00663858607
